"created_at","country","twitter","facebook","google","blocked_at","suspended","suspended_at","kyc_status"
2018-03-15 05:52:01,India,,,true,,false,,collecting
2018-03-15 06:00:19,Brazil,,true,,,false,,collecting
2018-03-15 06:10:47,Kenya,,,,,false,,collecting
2018-03-15 06:16:54,France,,,true,,false,,collecting
2018-03-15 06:18:59,Algeria,,,true,,false,,collecting
2018-03-15 06:29:16,India,,,true,,false,,collecting
2018-03-15 06:30:09,India,,true,,,false,,collecting
2018-03-17 03:42:21,United States,,,true,2019-02-15 07:00:00,false,,collecting
2018-03-15 06:21:02,india,,,,,false,,collecting
2018-03-15 01:59:24,India,,true,,,false,,collecting
2018-03-15 02:09:16,Bangladesh,,,,,false,,collecting
2018-03-15 21:30:30,Haiti,,,,,false,,collecting
2018-03-15 03:10:44,,,,,,false,,collecting
2018-03-15 03:37:11,India,,,,,false,,collecting
2018-03-15 03:59:13,India,,,,,false,,collecting
2018-03-15 04:06:36,India,,,,,false,,collecting
2018-03-15 04:15:42,India,,,,,false,,collecting
2018-03-20 17:01:30,Kenya,,,,,false,,collecting
2018-03-15 04:16:34,India,,,,,false,,collecting
2018-04-02 10:18:24,"Korea, Republic Of",,,,,false,,collecting
2019-04-08 20:03:18,,,,,,false,,collecting
2018-04-02 02:39:10,United States,,true,,2019-02-15 07:00:00,false,,collecting
2018-04-02 13:52:05,Thailand,,true,,,false,,collecting
2018-04-02 20:51:50,,,,,,false,,ico_passed
2018-08-14 09:24:59,,,,,,false,,collecting
2019-07-29 16:37:43,,,,,,false,,collecting
2018-04-03 04:37:47,,,,,,false,,collecting
2018-04-03 06:53:52,Netherlands,,true,,,false,,collecting
2018-04-03 11:44:31,Montenegro,,,true,,false,,collecting
2018-09-07 03:46:35,,,,,,false,,collecting
2018-04-03 16:25:06,Dominican Republic,,,,,false,,collecting
2019-04-16 14:07:36,Canada,,,,,false,,rejected
2018-04-06 00:19:03,Canada,,,,,false,,collecting
2018-04-04 04:22:42,Sri Lanka,,,,,false,,ico_passed
2018-04-04 05:18:22,Thailand,,,true,,false,,collecting
2018-04-04 06:33:30,Egypt,,true,,,false,,collecting
2018-04-04 09:14:59,,,,,,false,,collecting
2018-04-04 18:47:36,Russian Federation,,,,,false,,ico_passed
2018-04-21 17:36:55,Spain,,,,,false,,ico_passed
2018-09-04 01:26:15,,,,true,,true,2019-06-14 12:07:01,manual_passed
2018-04-25 07:18:08,Israel,,,true,2019-02-15 07:00:00,false,,collecting
2018-10-10 15:45:58,United States,,,,2019-03-18 00:28:05,false,,passed
2019-07-01 01:42:34,United States,,,true,,false,,passed
2018-04-11 19:10:29,,,,,,false,,collecting
2018-04-12 09:02:56,Canada,,true,,,false,,collecting
2018-04-13 05:18:40,India,,,,,false,,collecting
2018-04-13 17:55:06,United Kingdom,,,true,,false,,collecting
2018-08-20 06:49:05,,,,,,false,,collecting
2018-03-15 06:45:09,Bangladesh,,,true,,false,,collecting
2018-03-15 06:47:14,Kenya,,,,,false,,collecting
2018-03-15 06:51:17,India,,true,,,false,,collecting
2018-03-15 06:50:09,India,,,,,false,,collecting
2018-03-15 07:02:19,India,,true,,,false,,collecting
2018-03-15 07:06:25,,,,,,false,,collecting
2018-03-20 17:03:44,,,,,,false,,collecting
2018-03-20 20:22:23,Pakistan,,,true,,false,,collecting
2018-03-16 23:52:22,India,,,,,false,,collecting
2018-03-17 02:11:20,India,,,true,,false,,collecting
2018-03-15 07:18:31,"Korea, Republic Of",,,true,,false,,collecting
2018-03-15 07:19:17,India,,,true,,false,,collecting
2018-03-15 07:21:23,Canada,,,,,false,,collecting
2018-03-17 03:14:04,Indonesia,,,,,false,,collecting
2018-03-17 03:14:15,Ghana,,,,,false,,collecting
2018-03-15 07:43:37,American Samoa,,,true,,false,,collecting
2018-03-17 03:25:31,india,,,,,false,,collecting
2018-03-15 07:57:19,Bangladesh,,true,,,false,,collecting
2018-03-17 03:35:22,India ,,,,,false,,collecting
2018-03-17 03:38:56,pakistan,,,true,,false,,collecting
2018-03-15 14:38:56,Ghana,,,true,,false,,collecting
2018-03-15 11:30:26,India,,,,,false,,collecting
2018-09-05 00:52:15,,,,true,,true,2019-06-14 12:07:01,passed
2018-03-15 09:01:04,Morocco,,true,,,false,,collecting
2018-03-15 09:00:59,Serbia,,,,,false,,collecting
2018-03-15 09:17:12,,,,,,false,,collecting
2018-03-15 09:30:22,Bangladesh,,,,,false,,collecting
2018-03-15 09:33:52,Pakistan,,,true,,false,,collecting
2018-03-15 10:37:26,India,,,,,false,,collecting
2018-03-15 09:34:08,India,,,,,false,,collecting
2018-03-15 09:40:13,United Arab Emirates,,true,,,false,,collecting
2018-03-15 09:55:45,India,,,true,,false,,collecting
2018-03-15 10:16:12,,,,,,false,,collecting
2018-03-17 04:01:00,Nigeria,,,true,,false,,collecting
2018-03-15 10:37:39,Bangladesh,,,,,false,,collecting
2018-03-15 10:17:22,Spain,,,,,false,,collecting
2018-04-03 23:00:01,Indonesia,,,,,false,,ico_passed
2018-04-04 04:23:17,,,,,,false,,collecting
2018-04-04 13:20:22,Philippines ,,,,,false,,ico_passed
2018-04-04 13:40:17,Denmark,,,true,,false,,collecting
2018-04-04 18:46:58,Serbia,,,,,false,,collecting
2018-04-04 20:54:42,Japan,,,true,,false,,ico_passed
2018-04-04 21:59:43,Philippines,,,,,false,,collecting
2018-04-05 00:19:37,Serbia,,true,,,false,,collecting
2018-04-05 01:04:07,Singapore,,true,,,false,,collecting
2018-04-05 05:32:40,India,,,true,,false,,collecting
2018-09-16 11:38:45,,,,,,false,,collecting
2018-08-20 07:01:38,,,true,,,false,,collecting
2018-03-15 15:22:25,Germany,,,,,false,,collecting
2018-03-15 15:24:14,Ukraine,,true,,,false,,collecting
2019-03-22 03:12:32,United States,,,,,false,,collecting
2018-03-15 18:21:22,India,,,,,false,,collecting
2018-03-15 14:48:20,Kenya,,,true,,false,,collecting
2018-03-15 14:57:40,Serbia,,,,,false,,collecting
2018-03-15 15:07:22,Serbia,,true,,,false,,collecting
2018-03-15 16:08:02,,,,,,false,,collecting
2018-03-15 16:04:19,India,,,,,false,,collecting
2018-03-15 16:05:18,,,,,,false,,collecting
2018-03-15 15:34:18,India,,true,,,false,,collecting
2018-03-15 15:41:25,Bangladesh,,,true,,false,,collecting
2018-03-15 16:06:45,India,,,,,false,,collecting
2018-03-15 15:43:00,,,,,,false,,collecting
2018-03-15 15:45:17,Kenya,,,,,false,,collecting
2018-03-15 15:47:03,Bangladesh,,,,,false,,collecting
2018-03-15 15:55:41,Germany,,,,,false,,collecting
2018-03-15 15:56:56,Morocco,,true,,,false,,collecting
2018-03-15 15:58:33,Belarus,,,,,false,,collecting
2018-03-15 17:15:30,Romania,,,true,,false,,collecting
2018-03-15 16:03:02,France,,,true,,false,,collecting
2018-03-15 15:34:45,Kenya,,true,,,false,,collecting
2018-03-15 16:03:44,Mexico,,,,,false,,collecting
2018-03-15 13:39:44,Andorra,,,,,false,,collecting
2018-10-25 22:37:22,,,,,,false,,rejected
2018-10-26 00:02:20,,,,,,false,,collecting
2019-03-29 11:24:48,United States,,,,,false,,rejected
2018-06-09 04:29:48,Singapore,,,,,false,,ico_passed
2018-10-22 18:58:55,United Kingdom,,,,,false,,manual_passed
2018-03-15 16:06:48,Belgium,,true,,,false,,collecting
2018-03-15 16:05:24,Anguilla,,,,,false,,collecting
2018-03-15 16:15:39,Kenya,,,,,false,,collecting
2018-03-15 18:16:25,Thailand,,true,,,false,,collecting
2018-03-15 16:08:15,Saudi Arabia,,,true,,false,,collecting
2018-03-15 16:06:32,Albania,,,,,false,,collecting
2018-03-15 16:07:12,Hungary,,,,,false,,collecting
2018-03-15 17:43:24,United States,,,true,2019-02-15 07:00:00,false,,collecting
2018-03-15 16:11:48,Peru,,,true,,false,,collecting
2018-03-15 16:17:40,Iraq,,true,,,false,,collecting
2018-03-15 16:20:02,India,,,true,,false,,collecting
2018-03-15 16:26:12,India,,,,,false,,collecting
2018-03-15 16:33:04,Romania,,true,,,false,,collecting
2018-03-15 16:35:30,India,,,,,false,,collecting
2018-03-15 16:40:48,India,,,true,,false,,collecting
2018-03-15 16:53:23,India,,,,,false,,collecting
2018-03-15 16:59:26,India,,,,,false,,collecting
2018-03-15 17:08:36,Bangladesh,,,,,false,,collecting
2018-03-15 17:12:13,Pakistan,,,true,,false,,collecting
2018-03-15 18:36:47,Italy,,,,,false,,collecting
2018-03-15 17:57:11,Bosnia & Herzegovina,,,true,,false,,collecting
2018-03-15 18:02:40,India,,true,,,false,,collecting
2018-03-15 18:55:10,Philippines,,true,,,false,,collecting
2018-03-15 19:00:44,Australia,,,,,false,,ico_passed
2018-03-16 00:04:27,"Macedonia, The Former Yugoslav Republic Of",,,true,,false,,collecting
2018-03-16 00:28:17,Kenya,,,,,false,,collecting
2019-05-15 14:01:24,,,,,,false,,collecting
2018-03-17 02:18:23,,,,,,false,,collecting
2018-09-17 08:31:59,,,,,,false,,collecting
2018-03-17 03:15:51,Serbia,,true,,,false,,collecting
2018-03-16 01:51:35,"Korea, Republic Of",,,,,false,,collecting
2018-03-15 19:02:29,Nicaragua,,true,,,false,,collecting
2018-03-16 01:58:47,India,,,,,false,,collecting
2018-03-16 02:06:05,India,,true,,,false,,collecting
2018-03-16 02:30:46,India,,true,,,false,,collecting
2018-03-16 02:33:06,Nigeria,,,,,false,,collecting
2018-03-16 02:43:56,Philippines,,,true,,false,,collecting
2018-10-20 04:49:14,,,,,,true,2019-06-14 12:07:01,passed
2019-03-13 16:22:33,,,,,,false,,collecting
2018-07-30 14:22:51,,,,,,false,,collecting
2018-10-20 05:09:29,,,,,,false,,collecting
2019-06-16 11:52:10,,,,,,false,,collecting
2018-10-17 03:04:46,,,,,,false,,collecting
2018-03-16 02:45:08,India,,,,,false,,collecting
2018-03-16 03:03:38,India,,true,,,false,,collecting
2018-03-16 03:02:21,India,,,,,false,,collecting
2018-03-16 03:04:08,India,,true,,,false,,collecting
2018-03-16 03:04:12,Malaysia,,,true,,false,,collecting
2018-03-16 03:05:17,India,,true,,,false,,collecting
2018-03-17 03:26:09,India,,,,,false,,collecting
2018-03-17 03:36:21,India,,,true,,false,,collecting
2018-03-17 03:39:41,India,,true,,,false,,collecting
2018-08-14 07:28:19,,,true,,,false,,collecting
2018-03-15 19:28:30,India,,,,,false,,collecting
2018-03-17 03:50:23,,,,,,false,,collecting
2018-03-15 19:42:33,Philippines,,,,,false,,collecting
2018-03-15 19:52:59,Philippines,,,true,,false,,collecting
2018-03-15 19:55:56,India,,true,,,false,,collecting
2018-03-16 04:48:25,India,,true,,,false,,collecting
2018-03-16 04:50:01,Indonesia,,true,,,false,,collecting
2018-03-16 04:49:55,Egypt,,,,,false,,collecting
2018-03-16 04:57:09,Libya,,,true,,false,,collecting
2018-03-17 03:50:58,Philippines,,,,,false,,collecting
2018-03-17 03:55:18,India,,true,,,false,,collecting
2018-03-17 03:51:10,India,,,,,false,,collecting
2018-03-16 21:25:37,Ecuador,,,,,false,,collecting
2018-03-15 22:08:16,India,,,true,,false,,collecting
2018-03-15 22:36:51,India,,true,,,false,,collecting
2018-03-15 23:33:07,Virgin Islands (British),,,,,false,,collecting
2018-03-16 00:00:36,Uruguay,,true,,,false,,collecting
2018-03-15 19:56:53,Ireland,,,true,,false,,ico_passed
2018-03-15 19:57:37,India,,,,,false,,collecting
2018-03-15 20:14:42,India,,true,,,false,,collecting
2018-03-15 20:57:34,,,,,,false,,collecting
2018-03-15 20:59:40,India,,,,,false,,collecting
2018-03-16 21:53:53,India,,,,,false,,collecting
2018-03-17 00:51:49,"Tanzania, United Republic Of",,true,,,false,,collecting
2018-03-17 02:25:37,India,,true,,,false,,collecting
2018-03-17 03:17:51,India,,,,,false,,collecting
2018-03-17 03:28:12,India,,,true,,false,,collecting
2018-03-17 03:36:56,,,,,,false,,collecting
2018-03-17 05:36:42,India,,,true,,false,,collecting
2018-03-17 04:06:14,India,,true,,,false,,collecting
2018-03-16 03:09:54,Bangladesh,,,,,false,,collecting
2018-03-17 04:37:04,Philippines,,,,,false,,collecting
2018-03-17 04:08:28,"۰۴۴",,,,,false,,collecting
2018-03-17 04:12:42,India,,true,,,false,,collecting
2018-03-17 04:30:24,india,,true,,,false,,collecting
2018-03-17 04:58:48,India,,,true,,false,,collecting
2018-03-17 05:04:44,India,,,true,,false,,collecting
2018-03-17 04:38:27,India,,,,,false,,collecting
2019-07-22 19:05:12,,,,,,false,,collecting
2018-03-17 04:46:20,India,,true,,,false,,collecting
2018-03-16 23:56:43,United States,,,,2019-02-15 07:00:00,false,,collecting
2018-03-17 04:48:45,India,,,,,false,,collecting
2018-03-17 04:55:57,Nigeria,,,,,false,,collecting
2018-03-17 05:44:46,India,,,true,,false,,collecting
2018-03-17 05:39:32,United Arab Emirates,,,,,false,,collecting
2019-05-23 06:59:26,Germany,,,,,false,,collecting
2018-03-17 05:02:06,Saudi Arabia,,true,,,false,,collecting
2018-03-17 06:02:43,Bangladesh,,,,,false,,collecting
2018-03-17 05:08:49,Italy,,true,,,false,,collecting
2018-03-17 05:11:30,Indonesia,,true,,,false,,collecting
2018-03-17 05:11:21,Bangladesh,,,,,false,,collecting
2018-03-17 05:15:59,,,,,,false,,collecting
2018-03-17 05:20:51,India,,,,,false,,collecting
2018-03-17 05:23:57,,,,,,false,,collecting
2018-03-17 05:32:07,India,,,,,false,,collecting
2018-03-17 05:34:45,India,,true,,,false,,collecting
2018-03-17 05:37:07,India,,true,,,false,,collecting
2018-11-07 18:43:34,,,,,,false,,collecting
2018-03-17 05:42:51,India,,,true,,false,,collecting
2018-03-17 05:42:59,India,,,true,,false,,collecting
2018-03-17 04:55:50,India,,,,,false,,collecting
2018-03-17 04:25:17,India,,,true,,false,,collecting
2018-03-17 05:47:38,Armenia,,,,,false,,collecting
2018-03-17 05:57:36,Indonesia,,true,,,false,,collecting
2018-03-17 05:51:14,Nepal,,,,,false,,collecting
2018-03-17 05:56:37,Nigeria,,true,,,false,,collecting
2018-03-17 05:56:46,India,,,true,,false,,collecting
2018-03-17 05:58:57,Philippines,,,,,false,,collecting
2018-03-16 03:08:17,India,,,,,false,,collecting
2018-03-17 06:05:35,Bangladesh,,,,,false,,collecting
2018-03-17 06:04:38,India,,,,,false,,collecting
2018-03-17 06:07:41,India,,true,,,false,,collecting
2018-03-17 06:10:51,India,,,true,,false,,collecting
2018-03-17 06:14:47,Hungary,,true,,,false,,collecting
2018-03-17 06:26:37,Kenya,,true,,,false,,collecting
2018-03-17 06:31:54,,,,,,false,,collecting
2018-03-17 06:35:05,India,,,true,,false,,collecting
2018-03-16 21:58:03,Canada,,,true,,false,,collecting
2018-03-16 03:09:52,Algeria,,true,,,false,,collecting
2018-03-16 03:07:51,Romania,,,true,,false,,collecting
2018-03-16 03:25:32,Kenya,,,true,,false,,collecting
2018-03-16 22:20:18,India,,true,,,false,,collecting
2018-03-16 04:25:06,India,,,,,false,,collecting
2018-03-16 03:23:48,India,,true,,,false,,collecting
2018-03-16 03:24:40,Nigeria,,true,,,false,,collecting
2018-03-16 03:25:06,India,,true,,,false,,collecting
2018-03-16 03:25:32,India,,,true,,false,,collecting
2018-03-16 03:26:02,India,,true,,,false,,collecting
2018-03-16 03:25:21,India,,,,,false,,collecting
2018-03-16 03:26:31,India,,,,,false,,collecting
2018-03-16 03:27:11,,,,,,false,,collecting
2018-03-16 03:27:41,India,,,,,false,,collecting
2018-03-16 03:28:51,India,,,true,,false,,collecting
2018-03-16 03:30:06,Namibia,,true,,,false,,collecting
2018-09-12 14:57:49,,,,,,false,,collecting
2018-03-16 03:30:46,Bangladesh,,,,,false,,collecting
2018-03-16 03:30:26,Kenya,,,,,false,,collecting
2018-03-16 03:31:32,Bangladesh,,true,,,false,,collecting
2018-03-16 03:31:39,Kenya,,true,,,false,,collecting
2018-03-16 03:31:45,India,,true,,,false,,collecting
2018-03-16 03:37:00,India,,,true,,false,,collecting
2018-03-16 03:32:08,Burma,,true,,,false,,collecting
2018-03-16 03:32:23,Argentina,,,true,,false,,collecting
2018-03-16 03:32:33,India,,,true,,false,,collecting
2018-03-16 03:31:18,India,,,,,false,,collecting
2018-03-16 03:34:43,Kenya,,,,,false,,collecting
2018-03-16 03:36:09,Madagascar,,,,,false,,collecting
2018-03-16 03:36:18,Nigeria,,,,,false,,collecting
2018-03-16 03:37:15,India,,true,,,false,,collecting
2018-03-16 03:37:17,India,,,true,,false,,collecting
2018-03-16 03:38:25,India,,,,,false,,collecting
2018-03-16 03:39:45,bharat,,,true,,false,,collecting
2018-03-16 03:39:51,,,,,,false,,collecting
2018-03-16 03:42:39,,,,,,false,,collecting
2018-03-16 03:41:45,patel ,,,,,false,,collecting
2018-03-16 03:43:11,Kenya,,,,,false,,collecting
2018-03-16 03:44:48,India,,,true,,false,,collecting
2018-03-16 03:47:48,Bangladesh,,,,,false,,collecting
2018-03-16 03:36:41,South Africa,,true,,,false,,collecting
2018-03-16 04:24:37,India,,,,,false,,collecting
2018-03-17 03:52:15,Myanmar,,true,,,false,,collecting
2018-03-16 04:22:30,India,,,,,false,,collecting
2018-03-16 04:22:41,India,,,,,false,,collecting
2018-03-16 04:22:16,India,,true,,,false,,collecting
2018-03-16 03:48:35,India,,true,,,false,,collecting
2018-03-16 03:48:48,,,,,,false,,collecting
2018-03-16 03:48:52,India,,,,,false,,collecting
2018-03-16 03:50:02,Malaysia,,,true,,false,,collecting
2018-03-16 03:50:05,India,,,true,,false,,collecting
2018-03-16 03:51:05,India,,,,,false,,collecting
2018-03-16 03:52:47,Philippines,,,,,false,,collecting
2018-03-16 03:53:34,Nigerian ,,,true,,false,,collecting
2018-03-16 03:54:49,,,,,,false,,collecting
2018-03-16 03:54:05,India,,,,,false,,collecting
2018-03-16 03:55:51,India,,,,,false,,collecting
2019-03-29 11:24:48,United States,,,,,false,,rejected
2018-03-16 03:56:29,Jordan,,,,,false,,collecting
2018-03-16 03:57:06,India,,,,,false,,collecting
2018-03-16 03:57:54,Bangladesh,,,true,,false,,collecting
2018-03-16 03:58:19,Nigeria,,,true,,false,,collecting
2018-03-16 03:58:34,India,,,true,,false,,collecting
2018-03-16 03:55:39,India,,,,,false,,collecting
2018-03-16 03:57:50,India,,,,,false,,collecting
2018-03-16 04:01:58,India,,,true,,false,,collecting
2018-03-16 03:57:35,Pakistan,,,,,false,,collecting
2018-03-16 04:02:15,Bangladesh,,,,,false,,collecting
2018-03-16 04:02:50,Bangladesh,,,,,false,,collecting
2018-03-16 04:03:33,Malaysia,,true,,,false,,collecting
2018-03-16 04:03:43,Andrea pradhesh,,,true,,false,,collecting
2018-03-16 04:04:41,"Micronesia, Federated States Of",,,true,,false,,collecting
2018-03-16 04:05:03,Pakistan,,true,,,false,,collecting
2018-03-16 04:11:22,Kenya,,,,,false,,collecting
2018-03-16 04:06:18,,,,,,false,,collecting
2018-03-16 04:06:56,India,,true,,,false,,collecting
2018-03-16 04:07:35,Nigeria,,,true,,false,,collecting
2018-03-16 04:07:55,India,,true,,,false,,collecting
2018-03-16 04:09:57,,,,,,false,,collecting
2018-03-16 04:04:01,Nigeria,,,,,false,,collecting
2018-03-16 04:09:57,Bhutan,,,,,false,,collecting
2018-03-16 04:11:13,India,,,true,,false,,collecting
2018-03-16 04:11:56,India,,,true,,false,,collecting
2018-03-16 04:10:22,India,,,,,false,,collecting
2018-03-16 04:13:30,India,,true,,,false,,collecting
2018-03-16 04:13:45,Russian Federation,,,true,,false,,collecting
2018-03-16 04:15:39,India,,true,,,false,,collecting
2018-03-16 04:15:55,India,,true,,,false,,collecting
2018-03-16 04:16:50,,,,,,false,,collecting
2018-03-16 04:17:50,India,,,true,,false,,collecting
2018-03-16 04:18:31,Cambodia,,,,,false,,collecting
2018-03-16 04:21:18,Malaysia,,true,,,false,,collecting
2018-03-16 04:19:18,Kenya,,,,,false,,collecting
2018-03-16 04:27:49,Philippines,,,true,,false,,collecting
2018-03-16 05:44:49,karnataka,,true,,,false,,collecting
2018-03-16 05:47:20,India,,,true,,false,,collecting
2018-03-16 05:48:12,Nigeria,,,,,false,,collecting
2018-03-16 04:28:01,Kenya,,,true,,false,,collecting
2018-03-16 04:31:31,India,,,true,,false,,collecting
2018-03-16 04:33:38,,,,,,false,,collecting
2018-03-16 04:33:43,Serbia,,true,,,false,,collecting
2018-03-16 04:33:29,Argentina,,,,,false,,collecting
2018-03-16 04:36:01,,,,,,false,,collecting
2018-03-16 04:34:51,India,,,,,false,,collecting
2018-03-16 04:38:14,United Arab Emirates,,true,,,false,,collecting
2018-03-16 05:00:54,Oman,,true,,,false,,collecting
2018-03-16 04:20:38,Israel,,,,2019-02-15 07:00:00,false,,collecting
2018-03-16 04:38:54,India,,true,,,false,,collecting
2018-03-16 04:39:20,,,,,,false,,collecting
2018-03-16 04:38:57,Nepal,,,,,false,,collecting
2018-09-12 12:43:06,,,,,,false,,collecting
2018-03-16 04:38:15,India,,,,,false,,collecting
2018-03-16 04:41:20,India,,true,,,false,,collecting
2018-03-16 04:46:11,India,,,,,false,,collecting
2018-04-05 14:37:22,Colombia,,,true,,false,,collecting
2018-04-05 15:22:57,Greece,,,,,false,,collecting
2018-04-06 01:06:27,Netherlands,,,true,,false,,collecting
2018-04-05 17:26:35,India,,,,,false,,collecting
2018-04-06 17:19:04,United Arab Emirates,,,,,false,,collecting
2018-04-06 15:09:08,Canada,,,true,,false,,collecting
2018-04-06 17:53:52,Denmark,,,true,,false,,collecting
2018-04-06 06:17:02,United Kingdom,,,true,,false,,collecting
2019-03-09 05:51:01,Ireland,,,,,false,,passed
2018-04-07 09:30:45,Thailand,,,true,,false,,collecting
2018-04-07 02:29:56,Romania,,,true,,false,,collecting
2018-04-07 14:28:18,Morocco,,true,,,false,,collecting
